Date,Open,High,Low,Close,Adj Close,Volume,stock
2014-04-30,79.440002,79.91999799999999,78.629997,79.839996,76.93873599999999,1317700,STZ
2014-05-01,79.900002,81.449997,79.480003,81.260002,78.307144,1041900,STZ
2014-05-02,81.099998,81.349998,80.16999799999999,81.129997,78.181877,1153700,STZ
2014-05-05,80.639999,82.16999799999999,80.550003,81.82,78.846809,923100,STZ
2014-05-06,81.5,81.839996,80.550003,80.660004,77.728951,1115800,STZ
2014-05-07,81.07,81.07,78.43,79.120003,76.244904,1437300,STZ
2014-05-08,79.040001,80.360001,78.889999,79.269997,76.38945799999999,1008700,STZ
2014-05-09,79.260002,79.589996,78.540001,79.32,76.437653,1165300,STZ
2014-05-12,79.82,80.610001,79.730003,80.129997,77.21820799999999,962300,STZ
2014-05-13,80.220001,81.18,80.18,80.849998,77.912025,633000,STZ
2014-05-14,80.860001,81.209999,79.769997,79.860001,76.958031,761500,STZ
2014-05-15,79.809998,80.099998,78.489998,79.860001,76.958031,1288400,STZ
2014-05-16,80.07,83.190002,80.07,82.949997,79.93573,2264900,STZ
2014-05-19,82.75,83.510002,82.440002,82.66999799999999,79.665909,1124600,STZ
2014-05-20,82.5,82.809998,81.66999799999999,81.870003,78.894981,661900,STZ
2014-05-21,82.040001,82.709999,81.809998,82.57,79.56953399999999,695600,STZ
2014-05-22,82.650002,83.209999,82.510002,82.83000200000001,79.820091,574500,STZ
2014-05-23,82.760002,82.989998,82.129997,82.510002,79.51173399999999,760300,STZ
2014-05-27,83.139999,83.91999799999999,83.08000200000001,83.449997,80.41755699999999,1189400,STZ
2014-05-28,83.510002,83.989998,82.660004,83.150002,80.12846400000001,1201100,STZ
2014-05-29,83.209999,84.099998,83.18,83.779999,80.73556500000001,797400,STZ
2014-05-30,83.660004,84.32,83.660004,84.129997,81.07285300000001,1045400,STZ
2014-06-02,83.809998,84.07,83.160004,83.940002,80.889763,831600,STZ
2014-06-03,83.739998,84.480003,83.699997,83.989998,80.937935,797900,STZ
2014-06-04,83.980003,84.480003,83.730003,83.989998,80.937935,602800,STZ
2014-06-05,84.050003,84.309998,83.400002,83.519997,80.485016,632800,STZ
2014-06-06,83.599998,83.66999799999999,82.910004,82.989998,79.974281,1291800,STZ
2014-06-09,82.93,83.410004,82.279999,82.610001,79.60809300000001,1494000,STZ
2014-06-10,82.190002,83.07,82.190002,82.949997,79.93573,1398000,STZ
2014-06-11,82.519997,83.629997,82.339996,83.379997,80.350121,933000,STZ
2014-06-12,83.349998,84.260002,82.470001,82.790001,79.781548,866800,STZ
2014-06-13,82.639999,83.16999799999999,82.290001,82.58000200000001,79.579178,603900,STZ
2014-06-16,82.58000200000001,83.629997,82.41999799999999,83.389999,80.359741,1145600,STZ
2014-06-17,83.379997,84.110001,82.860001,83.870003,80.822304,906400,STZ
2014-06-18,83.970001,85.989998,83.790001,85.959999,82.83635699999999,1538100,STZ
2014-06-19,86.610001,87.589996,86.360001,86.529999,83.38565799999999,1775200,STZ
2014-06-20,86.839996,87.639999,86.699997,87.480003,84.301125,1893200,STZ
2014-06-23,87.860001,88.5,87.25,88.099998,84.89858199999999,1599600,STZ
2014-06-24,87.790001,88.309998,87.209999,88.050003,84.85041,1322600,STZ
2014-06-25,87.75,88.599998,87.300003,88.550003,85.332237,1578600,STZ
2014-06-26,88.41999799999999,88.5,87.0,88.099998,84.89858199999999,1388400,STZ
2014-06-27,87.839996,88.489998,87.220001,87.980003,84.78295899999999,971700,STZ
2014-06-30,88.370003,88.57,87.889999,88.129997,84.92749,1651000,STZ
2014-07-01,88.269997,88.940002,87.760002,88.379997,85.16841099999999,1970600,STZ
2014-07-02,94.529999,94.769997,89.470001,90.449997,87.1632,5699700,STZ
2014-07-03,91.099998,91.589996,90.5,91.150002,87.837761,1998500,STZ
2014-07-07,91.010002,91.099998,90.32,90.75,87.45229300000001,1363300,STZ
2014-07-08,90.83000200000001,90.83000200000001,89.690002,90.269997,86.989738,1539600,STZ
2014-07-09,90.389999,90.550003,89.839996,90.120003,86.845177,1183500,STZ
2014-07-10,88.91999799999999,90.290001,88.800003,89.91999799999999,86.652458,1391700,STZ
2014-07-11,90.089996,90.32,89.129997,89.470001,86.21880300000001,856400,STZ
2014-07-14,89.949997,90.110001,89.57,89.900002,86.633186,891700,STZ
2014-07-15,89.769997,90.150002,88.5,88.610001,85.39005300000001,1456100,STZ
2014-07-16,88.779999,88.889999,86.050003,87.239998,84.069839,2676400,STZ
2014-07-17,86.949997,87.239998,86.129997,86.209999,83.077271,999200,STZ
2014-07-18,86.43,87.809998,86.260002,87.57,84.38784799999999,943800,STZ
2014-07-21,87.129997,87.519997,86.690002,87.18,84.012024,704300,STZ
2014-07-22,87.370003,88.040001,87.339996,87.57,84.38784799999999,664200,STZ
2014-07-23,87.860001,88.029999,87.089996,87.129997,83.963837,700100,STZ
2014-07-24,87.269997,87.410004,86.489998,87.25,84.079475,948800,STZ
2014-07-25,86.949997,87.040001,86.08000200000001,86.559998,83.414558,625100,STZ
2014-07-28,86.519997,86.529999,85.190002,86.07,82.942352,858900,STZ
2014-07-29,86.220001,87.099998,86.120003,86.139999,83.009811,842100,STZ
2014-07-30,86.199997,86.559998,84.599998,84.639999,81.564323,1206800,STZ
2014-07-31,84.300003,84.480003,82.970001,83.260002,80.23446700000001,1472600,STZ
2014-08-01,82.870003,84.089996,82.029999,83.589996,80.552475,1262100,STZ
2014-08-04,83.5,84.019997,82.620003,83.879997,80.831947,1069500,STZ
2014-08-05,83.599998,84.08000200000001,83.0,83.190002,80.167015,741300,STZ
2014-08-06,82.870003,84.33000200000001,82.660004,83.93,80.880119,1060900,STZ
2014-08-07,84.099998,84.33000200000001,83.07,83.309998,80.28265400000001,589400,STZ
2014-08-08,83.18,84.449997,82.93,84.389999,81.323402,578500,STZ
2014-08-11,84.550003,85.269997,84.059998,85.050003,81.959435,833200,STZ
2014-08-12,84.980003,85.889999,84.849998,85.730003,82.614708,899900,STZ
2014-08-13,85.959999,86.220001,85.360001,85.879997,82.75926199999999,793100,STZ
2014-08-14,85.58000200000001,85.91999799999999,85.07,85.57,82.460526,507000,STZ
2014-08-15,86.220001,87.720001,85.82,87.470001,84.291489,1114100,STZ
2014-08-18,87.68,87.800003,86.800003,87.0,83.838562,782100,STZ
2014-08-19,87.25,88.16999799999999,87.08000200000001,87.949997,84.754036,743400,STZ
2014-08-20,87.660004,88.0,87.33000200000001,87.629997,84.44567099999999,532300,STZ
2014-08-21,87.879997,87.900002,87.349998,87.459999,84.281837,502200,STZ
2014-08-22,87.25,87.519997,86.779999,87.230003,84.060204,495600,STZ
2014-08-25,87.25,87.290001,85.849998,87.239998,84.069839,1059600,STZ
2014-08-26,87.470001,87.839996,87.0,87.230003,84.060204,504500,STZ
2014-08-27,87.470001,87.730003,87.120003,87.290001,84.118042,420600,STZ
2014-08-28,87.199997,87.300003,86.66999799999999,87.08000200000001,83.915665,441500,STZ
2014-08-29,87.040001,87.190002,86.160004,87.089996,83.925285,531500,STZ
2014-09-02,87.290001,88.5,87.129997,87.800003,84.609489,1072600,STZ
2014-09-03,88.040001,88.32,86.839996,86.849998,83.694016,1109700,STZ
2014-09-04,86.730003,87.480003,86.43,87.07,83.906029,1035400,STZ
2014-09-05,86.58000200000001,86.900002,86.019997,86.879997,83.722916,876600,STZ
2014-09-08,86.470001,86.860001,85.809998,86.410004,83.270012,873000,STZ
2014-09-09,86.269997,86.410004,84.949997,85.160004,82.065414,1098400,STZ
2014-09-10,85.260002,86.300003,84.800003,86.190002,83.057991,592700,STZ
2014-09-11,86.040001,86.480003,85.5,86.410004,83.270012,748700,STZ
2014-09-12,86.33000200000001,86.650002,85.760002,85.900002,82.778542,447200,STZ
2014-09-15,86.360001,87.150002,86.0,86.949997,83.790367,1141300,STZ
2014-09-16,86.690002,87.489998,86.279999,87.139999,83.973488,1357400,STZ
2014-09-17,86.889999,87.629997,86.739998,87.150002,83.983101,719900,STZ
2014-09-18,87.550003,87.879997,87.150002,87.779999,84.59021800000001,458600,STZ
2014-09-19,88.110001,88.309998,87.43,87.980003,84.78295899999999,1037200,STZ
2014-09-22,87.529999,88.43,87.190002,87.400002,84.224037,670400,STZ
2014-09-23,87.0,87.389999,86.110001,86.410004,83.270012,790800,STZ
2014-09-24,86.199997,88.300003,86.099998,87.959999,84.763695,1284000,STZ
2014-09-25,87.699997,88.08000200000001,86.760002,86.760002,83.607285,853200,STZ
2014-09-26,86.739998,87.040001,85.910004,86.5,83.356728,1358800,STZ
2014-09-29,85.809998,86.550003,85.5,86.349998,83.21219599999999,1044600,STZ
2014-09-30,86.459999,87.370003,85.410004,87.160004,83.992752,1232300,STZ
2014-10-01,86.660004,86.83000200000001,84.220001,85.260002,82.161789,2693900,STZ
2014-10-02,83.809998,85.93,82.339996,84.400002,81.333046,5602300,STZ
2014-10-03,84.83000200000001,87.029999,84.790001,86.910004,83.751839,2147300,STZ
2014-10-06,87.25,87.379997,85.769997,86.379997,83.241089,1821600,STZ
2014-10-07,86.269997,86.589996,85.019997,85.019997,81.930511,1201800,STZ
2014-10-08,85.290001,87.82,85.129997,87.699997,84.513123,2176700,STZ
2014-10-09,87.279999,87.730003,86.290001,86.379997,83.241089,2745300,STZ
2014-10-10,86.480003,86.83000200000001,85.370003,85.83000200000001,82.71108199999999,2155700,STZ
2014-10-13,85.639999,85.779999,84.190002,84.239998,81.178848,1204500,STZ
2014-10-14,84.410004,84.849998,83.739998,84.360001,81.294487,1037300,STZ
2014-10-15,83.029999,84.160004,80.800003,83.050003,80.032104,2328300,STZ
2014-10-16,81.529999,82.860001,80.699997,82.08000200000001,79.097351,1972600,STZ
2014-10-17,82.949997,84.43,82.650002,84.050003,80.995758,1475800,STZ
2014-10-20,84.620003,85.160004,84.08000200000001,85.07,81.978699,1149100,STZ
2014-10-21,85.160004,86.660004,84.900002,86.660004,83.510918,1304400,STZ
2014-10-22,86.760002,87.389999,86.540001,86.910004,83.751839,1000100,STZ
2014-10-23,87.400002,87.949997,86.949997,87.199997,84.031296,1055900,STZ
2014-10-24,87.339996,88.379997,87.110001,88.279999,85.07204399999999,936600,STZ
2014-10-27,88.25,89.400002,88.129997,88.290001,85.081688,1133100,STZ
2014-10-28,88.440002,90.110001,88.440002,89.849998,86.584999,1321800,STZ
2014-10-29,90.059998,90.769997,88.540001,89.16999799999999,85.929703,1239200,STZ
2014-10-30,89.059998,89.620003,88.75,89.410004,86.16100300000001,596100,STZ
2014-10-31,90.529999,91.599998,90.099998,91.540001,88.213585,1225900,STZ
2014-11-03,91.620003,92.599998,91.620003,91.940002,88.599052,1042500,STZ
2014-11-04,91.970001,92.730003,91.839996,92.349998,88.994148,984200,STZ
2014-11-05,92.82,93.41999799999999,92.07,92.599998,89.235062,727900,STZ
2014-11-06,92.449997,93.57,92.349998,93.529999,90.131264,778300,STZ
2014-11-07,93.529999,93.690002,93.050003,93.559998,90.160179,868500,STZ
2014-11-10,93.489998,93.889999,92.91999799999999,93.870003,90.458931,725000,STZ
2014-11-11,93.870003,94.620003,93.400002,93.839996,90.43,693500,STZ
2014-11-12,93.360001,95.089996,92.91999799999999,94.019997,90.603477,1456100,STZ
2014-11-13,94.199997,94.690002,92.870003,93.370003,89.977097,950400,STZ
2014-11-14,93.129997,93.279999,92.389999,92.879997,89.504898,822700,STZ
2014-11-17,92.5,94.279999,92.5,94.260002,90.83476999999999,623400,STZ
2014-11-18,94.260002,94.260002,93.379997,93.779999,90.372169,904200,STZ
2014-11-19,93.889999,94.339996,93.480003,94.300003,90.873299,734100,STZ
2014-11-20,93.879997,94.41999799999999,93.41999799999999,93.879997,90.468552,702400,STZ
2014-11-21,94.870003,95.220001,93.68,93.760002,90.352905,1252500,STZ
2014-11-24,94.18,94.839996,93.980003,94.230003,90.80584,893500,STZ
2014-11-25,94.129997,94.66999799999999,93.199997,94.129997,90.709473,1149100,STZ
2014-11-26,94.260002,94.809998,93.720001,94.760002,91.31656600000001,680800,STZ
2014-11-28,95.209999,96.599998,95.16999799999999,96.400002,92.896973,456100,STZ
2014-12-01,95.82,96.199997,94.699997,94.730003,91.287674,923600,STZ
2014-12-02,94.93,95.150002,94.25,94.519997,91.085297,847000,STZ
2014-12-03,94.260002,94.720001,92.959999,93.730003,90.32401999999999,972800,STZ
2014-12-04,94.010002,94.529999,93.690002,94.18,90.757645,655700,STZ
2014-12-05,94.25,95.220001,93.879997,95.089996,91.63458299999999,708000,STZ
2014-12-08,94.949997,95.230003,94.239998,94.690002,91.24913000000001,730900,STZ
2014-12-09,93.610001,94.129997,92.510002,93.449997,90.05418399999999,997900,STZ
2014-12-10,93.510002,93.769997,92.309998,92.459999,89.10015899999999,969200,STZ
2014-12-11,92.57,93.620003,92.18,92.459999,89.10015899999999,683800,STZ
2014-12-12,91.660004,92.650002,90.75,90.779999,87.48120899999999,882300,STZ
2014-12-15,91.349998,92.510002,89.599998,90.379997,87.095726,1127400,STZ
2014-12-16,89.620003,91.75,89.480003,89.699997,86.44046,1008800,STZ
2014-12-17,89.779999,93.540001,89.339996,93.160004,89.77471899999999,1568800,STZ
2014-12-18,94.279999,95.410004,93.889999,95.410004,91.942947,1221300,STZ
2014-12-19,95.620003,95.809998,94.589996,94.800003,91.355141,1633400,STZ
2014-12-22,95.41999799999999,96.900002,95.41999799999999,96.900002,93.378807,1001300,STZ
2014-12-23,97.5,99.260002,96.82,99.139999,95.537415,1774700,STZ
2014-12-24,99.370003,100.769997,99.370003,100.089996,96.452888,746200,STZ
2014-12-26,100.059998,100.639999,99.309998,99.940002,96.308334,662700,STZ
2014-12-29,99.620003,99.83000200000001,98.779999,99.220001,95.614517,878500,STZ
2014-12-30,99.08000200000001,99.43,98.379997,98.839996,95.24831400000001,909000,STZ
2014-12-31,99.190002,99.25,98.099998,98.16999799999999,94.602661,1041600,STZ
2015-01-02,98.16999799999999,98.860001,96.529999,97.5,93.957008,1991700,STZ
2015-01-05,97.379997,100.25,96.589996,99.82,96.192711,2422300,STZ
2015-01-06,102.209999,105.349998,99.220001,100.459999,96.809441,3278800,STZ
2015-01-07,101.059998,103.779999,100.860001,103.050003,99.30534399999999,2156500,STZ
2015-01-08,108.339996,109.239998,106.589996,107.639999,103.728539,3613700,STZ
2015-01-09,106.93,107.739998,106.449997,107.339996,103.43943,1559000,STZ
2015-01-12,107.389999,108.519997,106.529999,106.970001,103.082886,1249900,STZ
2015-01-13,107.620003,108.57,105.300003,106.300003,102.43723299999999,1623300,STZ
2015-01-14,105.800003,108.489998,105.209999,108.43,104.48984499999999,2006700,STZ
2015-01-15,109.360001,109.379997,107.699997,108.18,104.248909,1056000,STZ
2015-01-16,108.16999799999999,111.730003,108.160004,111.599998,107.544647,2052200,STZ
2015-01-20,112.0,112.0,110.519997,111.0,106.966454,1289300,STZ
2015-01-21,110.779999,111.25,109.910004,110.529999,106.51351899999999,2221200,STZ
2015-01-22,111.190002,111.5,109.599998,111.400002,107.351906,2453900,STZ
2015-01-23,111.0,111.209999,110.139999,110.610001,106.590622,858200,STZ
2015-01-26,110.400002,111.860001,109.900002,111.720001,107.660271,921500,STZ
2015-01-27,110.66999799999999,111.760002,110.18,111.290001,107.245911,707000,STZ
2015-01-28,111.449997,112.389999,110.190002,110.290001,106.282257,772900,STZ
2015-01-29,110.790001,111.870003,110.150002,111.779999,107.718094,1170100,STZ
2015-01-30,110.940002,111.489998,110.0,110.449997,106.43643200000001,1058200,STZ
2015-02-02,110.449997,111.360001,109.470001,111.300003,107.25553899999998,844600,STZ
2015-02-03,111.66999799999999,111.800003,110.239998,111.32,107.27481100000001,1039300,STZ
2015-02-04,111.120003,113.110001,110.75,112.059998,107.98793,1355600,STZ
2015-02-05,112.5,112.959999,112.0,112.660004,108.566116,810800,STZ
2015-02-06,112.33000200000001,113.589996,111.5,112.910004,108.80703000000001,1116400,STZ
2015-02-09,112.110001,112.599998,111.489998,111.860001,107.795189,946800,STZ
2015-02-10,112.379997,113.739998,112.260002,113.400002,109.27923600000001,870100,STZ
2015-02-11,113.449997,114.190002,112.07,113.529999,109.404503,826300,STZ
2015-02-12,113.57,114.449997,112.889999,113.510002,109.385231,966500,STZ
2015-02-13,113.300003,113.480003,112.199997,113.029999,108.922676,683000,STZ
2015-02-17,113.019997,114.349998,112.510002,114.129997,109.982697,731500,STZ
2015-02-18,113.720001,114.809998,113.290001,114.68,110.51271799999999,636900,STZ
2015-02-19,114.660004,115.010002,114.239998,114.779999,110.60909299999999,583200,STZ
2015-02-20,114.699997,115.980003,113.809998,115.75,111.54383100000001,1010600,STZ
2015-02-23,115.25,115.769997,114.809998,114.949997,110.772903,860400,STZ
2015-02-24,115.150002,116.230003,115.019997,115.709999,111.50528700000001,1148300,STZ
2015-02-25,115.949997,116.050003,113.589996,114.139999,109.99233999999998,1154500,STZ
2015-02-26,114.139999,115.949997,114.050003,115.779999,111.572746,614900,STZ
2015-02-27,116.050003,116.290001,114.410004,114.720001,110.55127,718500,STZ
2015-03-02,114.43,115.989998,114.08000200000001,115.980003,111.765472,667500,STZ
2015-03-03,115.849998,115.959999,114.690002,115.150002,110.96563,740100,STZ
2015-03-04,115.07,115.360001,114.370003,114.43,110.271805,512600,STZ
2015-03-05,114.57,115.07,113.400002,113.82,109.683968,571800,STZ
2015-03-06,112.550003,112.739998,110.449997,110.910004,106.879723,1154100,STZ
2015-03-09,111.849998,115.360001,111.540001,115.230003,111.04274699999999,1607500,STZ
2015-03-10,114.07,115.150002,113.550003,114.559998,110.397072,1143900,STZ
2015-03-11,114.589996,116.190002,114.16999799999999,115.610001,111.408928,1043900,STZ
2015-03-12,115.989998,118.150002,115.720001,117.989998,113.70243799999999,1285700,STZ
2015-03-13,117.760002,117.989998,115.849998,116.440002,112.20877800000001,917200,STZ
2015-03-16,116.489998,118.5,116.230003,117.379997,113.11460100000001,1271200,STZ
2015-03-17,116.629997,117.300003,114.779999,115.489998,111.29328899999999,773800,STZ
2015-03-18,115.41999799999999,117.879997,114.599998,117.239998,112.97969099999999,1391200,STZ
2015-03-19,117.0,117.010002,115.540001,116.040001,111.823296,622700,STZ
2015-03-20,116.239998,118.400002,116.010002,118.25,113.95298000000001,1531800,STZ
2015-03-23,118.050003,118.190002,116.970001,117.0,112.74841299999999,687600,STZ
2015-03-24,117.050003,118.43,116.599998,117.870003,113.5868,912900,STZ
2015-03-25,118.379997,118.459999,115.089996,115.400002,111.206551,1003400,STZ
2015-03-26,114.809998,115.739998,114.08000200000001,114.809998,110.63798500000001,631000,STZ
2015-03-27,114.739998,115.199997,114.25,114.480003,110.31997700000001,1009700,STZ
2015-03-30,115.150002,117.43,114.57,116.93,112.68096200000001,991500,STZ
2015-03-31,116.400002,116.970001,115.470001,116.209999,111.98712900000001,1161500,STZ
2015-04-01,116.139999,116.370003,114.75,116.220001,111.99675800000001,1333500,STZ
2015-04-02,116.559998,118.059998,115.93,117.75,113.47113799999998,967100,STZ
2015-04-06,117.470001,120.239998,117.440002,119.379997,115.04191599999999,1434800,STZ
2015-04-07,119.379997,119.739998,118.139999,118.269997,113.97226,907800,STZ
2015-04-08,118.660004,119.849998,118.470001,119.16999799999999,114.839546,1482700,STZ
2015-04-09,119.190002,121.879997,118.5,120.059998,115.69722,1953600,STZ
2015-04-10,120.879997,121.790001,119.41999799999999,121.699997,117.277603,1465100,STZ
2015-04-13,121.800003,121.91999799999999,119.809998,119.91999799999999,115.562317,957500,STZ
2015-04-14,118.989998,119.41999799999999,117.699997,118.019997,113.73133899999999,1058000,STZ
2015-04-15,118.190002,118.66999799999999,117.25,117.519997,113.24951200000001,715900,STZ
2015-04-16,117.540001,118.239998,117.08000200000001,117.360001,113.095329,639600,STZ
2015-04-17,116.550003,116.940002,115.43,115.980003,111.765472,679000,STZ
2015-04-20,116.650002,117.089996,116.120003,116.459999,112.228043,538100,STZ
2015-04-21,115.870003,118.129997,115.519997,117.290001,113.02789299999999,1016600,STZ
2015-04-22,117.0,117.349998,115.900002,115.989998,111.775108,967700,STZ
2015-04-23,115.459999,116.870003,115.25,116.0,111.78474399999999,843800,STZ
2015-04-24,115.91999799999999,116.199997,115.260002,115.639999,111.43784299999999,685100,STZ
2015-04-27,115.959999,116.550003,115.57,116.360001,112.13166799999999,820700,STZ
2015-04-28,116.0,117.91999799999999,116.0,117.120003,112.86404399999999,812100,STZ
2015-04-29,116.449997,116.769997,115.879997,116.260002,112.03530900000001,850800,STZ
2015-04-30,116.129997,116.93,115.739998,115.940002,111.726929,1314900,STZ
2015-05-01,116.470001,117.33000200000001,115.849998,117.190002,112.931526,1142400,STZ
2015-05-04,117.08000200000001,118.239998,116.779999,117.32,113.05677800000001,990200,STZ
2015-05-05,116.779999,116.959999,115.730003,116.040001,111.823296,1314400,STZ
2015-05-06,116.510002,116.550003,114.769997,115.08000200000001,111.19524399999999,813200,STZ
2015-05-07,114.900002,116.0,114.650002,115.309998,111.41746499999999,1285800,STZ
2015-05-08,115.849998,116.860001,115.849998,116.32,112.39340200000001,853300,STZ
2015-05-11,115.91999799999999,118.58000200000001,115.91999799999999,117.220001,113.263,1241700,STZ
2015-05-12,116.589996,116.699997,114.980003,115.68,111.774979,1029800,STZ
2015-05-13,115.599998,116.529999,115.120003,115.610001,111.707352,771100,STZ
2015-05-14,116.5,117.58000200000001,116.190002,117.510002,113.543213,1037800,STZ
2015-05-15,117.720001,118.510002,117.150002,118.449997,114.45146899999999,801600,STZ
2015-05-18,118.629997,119.41999799999999,118.33000200000001,119.010002,114.992577,719100,STZ
2015-05-19,119.120003,120.339996,118.889999,119.510002,115.47569299999999,944500,STZ
2015-05-20,119.559998,120.480003,119.150002,119.519997,115.485359,647100,STZ
2015-05-21,119.260002,119.989998,118.43,119.010002,114.992577,596000,STZ
2015-05-22,118.949997,119.260002,117.93,118.279999,114.287224,551400,STZ
2015-05-26,118.139999,118.58000200000001,117.33000200000001,117.489998,113.52388,819600,STZ
2015-05-27,117.779999,118.459999,117.279999,118.239998,114.248566,498600,STZ
2015-05-28,118.239998,119.309998,117.910004,119.029999,115.011894,502300,STZ
2015-05-29,119.029999,119.190002,117.339996,117.889999,113.91037800000001,766300,STZ
2015-06-01,118.790001,120.730003,118.790001,119.839996,115.79453999999998,836800,STZ
2015-06-02,119.18,120.41999799999999,118.33000200000001,120.019997,115.968483,658100,STZ
2015-06-03,120.769997,121.410004,119.730003,121.389999,117.29223600000002,828300,STZ
2015-06-04,121.16999799999999,121.370003,119.33000200000001,119.550003,115.514351,710400,STZ
2015-06-05,119.139999,119.489998,118.010002,118.870003,114.85729199999999,704400,STZ
2015-06-08,119.599998,121.099998,119.029999,119.889999,115.84286499999999,939500,STZ
2015-06-09,120.059998,120.489998,118.879997,120.309998,116.24868799999999,691500,STZ
2015-06-10,120.480003,121.949997,120.220001,121.75,117.64007600000001,790800,STZ
2015-06-11,122.08000200000001,122.129997,120.82,121.029999,116.944382,681000,STZ
2015-06-12,120.260002,120.75,119.839996,120.519997,116.451599,544600,STZ
2015-06-15,119.900002,119.900002,116.57,117.029999,113.079407,2333500,STZ
2015-06-16,117.029999,118.540001,116.410004,117.75,113.775101,1133100,STZ
2015-06-17,118.230003,119.449997,118.18,119.08000200000001,115.06021899999999,1212600,STZ
2015-06-18,120.32,120.739998,119.379997,120.269997,116.21003,1247200,STZ
2015-06-19,119.959999,120.110001,119.099998,119.5,115.466026,1260800,STZ
2015-06-22,120.41999799999999,120.41999799999999,119.290001,119.559998,115.52401,1040300,STZ
2015-06-23,120.16999799999999,120.220001,119.32,119.41999799999999,115.388733,964700,STZ
2015-06-24,119.410004,119.709999,117.629997,117.739998,113.76545,1084700,STZ
2015-06-25,118.18,118.75,117.589996,117.66999799999999,113.6978,1149400,STZ
2015-06-26,118.07,118.269997,116.910004,117.400002,113.436935,1437500,STZ
2015-06-29,116.629997,117.209999,115.529999,115.599998,111.69767,873500,STZ
2015-06-30,116.699997,117.07,115.879997,116.019997,112.103508,1320100,STZ
2015-07-01,120.370003,120.540001,116.0,116.0,112.08418999999999,2579200,STZ
2015-07-02,116.879997,118.739998,116.32,117.089996,113.137375,1635300,STZ
2015-07-06,116.139999,116.629997,115.599998,116.220001,112.296761,1484300,STZ
2015-07-07,116.300003,117.730003,114.66999799999999,117.5,113.533546,1180000,STZ
2015-07-08,116.849998,117.18,115.650002,115.879997,111.96823899999998,914900,STZ
2015-07-09,117.389999,117.760002,115.449997,115.540001,111.639702,813400,STZ
2015-07-10,116.870003,117.300003,115.779999,116.040001,112.122849,630200,STZ
2015-07-13,116.489998,117.099998,116.209999,117.040001,113.08908799999999,692400,STZ
2015-07-14,116.900002,117.800003,116.589996,117.650002,113.67849,960500,STZ
2015-07-15,117.660004,117.83000200000001,116.349998,116.440002,112.509323,840300,STZ
2015-07-16,117.279999,117.790001,116.75,117.540001,113.572197,762200,STZ
2015-07-17,117.199997,117.989998,117.139999,117.779999,113.804092,726300,STZ
2015-07-20,117.800003,118.25,117.440002,117.91999799999999,113.939384,481300,STZ
2015-07-21,117.730003,118.08000200000001,116.459999,116.989998,113.040764,477300,STZ
2015-07-22,116.889999,119.410004,116.489998,119.370003,115.340424,1051600,STZ
2015-07-23,119.360001,119.58000200000001,117.349998,117.559998,113.591522,642300,STZ
2015-07-24,117.43,118.129997,116.32,116.43,112.499664,668000,STZ
2015-07-27,116.010002,117.400002,115.410004,117.339996,113.37894399999999,998000,STZ
2015-07-28,118.0,118.0,116.550003,117.739998,113.76545,752400,STZ
2015-07-29,118.029999,118.989998,117.720001,118.629997,114.62539699999999,692200,STZ
2015-07-30,117.730003,119.610001,116.559998,119.0,114.982918,753700,STZ
2015-07-31,119.43,120.160004,118.91999799999999,120.019997,115.968483,1389300,STZ
2015-08-03,120.610001,121.66999799999999,120.32,121.029999,116.944382,1233300,STZ
2015-08-04,120.949997,121.449997,120.639999,121.239998,117.147301,989400,STZ
2015-08-05,121.699997,123.440002,121.260002,123.349998,119.186066,837800,STZ
2015-08-06,123.980003,124.5,123.43,124.18,119.988052,1254900,STZ
2015-08-07,123.769997,123.980003,122.809998,123.529999,119.658699,865300,STZ
2015-08-10,124.300003,124.980003,123.760002,123.989998,120.10428600000002,971800,STZ
2015-08-11,123.099998,125.18,122.739998,125.07,121.15043600000001,957200,STZ
2015-08-12,123.989998,125.360001,123.019997,125.25,121.32478300000001,1473000,STZ
2015-08-13,125.66999799999999,128.03999299999998,125.110001,127.529999,123.53334,1891300,STZ
2015-08-14,127.33000200000001,128.130005,126.970001,128.009995,123.998299,1160100,STZ
2015-08-17,127.470001,128.630005,126.980003,128.509995,124.48262,963400,STZ
2015-08-18,128.580002,130.419998,128.580002,129.699997,125.63533000000001,1351500,STZ
2015-08-19,129.320007,130.080002,128.059998,129.729996,125.66439799999999,1198500,STZ
2015-08-20,128.58999599999999,129.800003,128.28999299999998,128.669998,124.637627,1342100,STZ
2015-08-21,127.900002,127.900002,122.849998,123.110001,119.25186200000002,1955100,STZ
2015-08-24,115.269997,122.610001,114.489998,119.279999,115.541901,3020400,STZ
2015-08-25,123.230003,123.559998,119.470001,120.010002,116.249023,1635800,STZ
2015-08-26,121.879997,125.339996,120.120003,124.879997,120.9664,3342000,STZ
2015-08-27,126.110001,127.82,125.019997,127.040001,123.058701,1718300,STZ
2015-08-28,126.489998,128.029999,126.0,127.940002,123.930504,1213300,STZ
2015-08-31,127.769997,128.369995,126.760002,128.0,123.988625,1582000,STZ
2015-09-01,127.0,128.71000700000002,126.550003,127.720001,123.71739199999999,2724800,STZ
2015-09-02,129.070007,129.08999599999999,127.540001,129.0,124.957291,1609200,STZ
2015-09-03,129.440002,130.28999299999998,128.639999,129.0,124.957291,1371900,STZ
2015-09-04,127.220001,128.300003,126.83000200000001,127.519997,123.52365900000001,1446800,STZ
