Date,Open,High,Low,Close,Adj Close,Volume,stock
2014-04-24,56.41,57.0,56.23,56.740002000000004,49.337727,2148300,EIX
2014-04-25,56.790001000000004,57.060001,56.5,56.93,49.502937,2202400,EIX
2014-04-28,57.07,57.330002,56.650002,57.0,49.563805,2997900,EIX
2014-04-29,57.130001,57.150002,56.0,56.689999,49.29425,3020400,EIX
2014-04-30,55.860001000000004,57.700001,55.860001000000004,56.560001,49.181206,3416200,EIX
2014-05-01,56.77,56.860001000000004,55.98,56.700001,49.30294,1557300,EIX
2014-05-02,56.529999,56.529999,55.099998,55.34,48.120373,2220100,EIX
2014-05-05,55.279999,55.950001,55.240002000000004,55.939999,48.642086,1740700,EIX
2014-05-06,55.869999,56.189999,55.75,56.009997999999996,48.702961,1914100,EIX
2014-05-07,56.139998999999996,57.18,56.130001,57.099998,49.650757,2626700,EIX
2014-05-08,57.060001,57.220001,56.040001000000004,56.09,48.772518,1831200,EIX
2014-05-09,56.16,56.240002000000004,55.240002000000004,55.290001000000004,48.076893,1710300,EIX
2014-05-12,55.5,55.560001,54.759997999999996,54.82,47.668205,1256700,EIX
2014-05-13,54.84,55.139998999999996,54.689999,54.950001,47.78125,1292200,EIX
2014-05-14,54.970001,55.43,54.849998,55.099998,47.911671000000005,1423000,EIX
2014-05-15,55.200001,55.669998,55.029999,55.240002000000004,48.033409000000006,1563600,EIX
2014-05-16,55.299999,55.43,54.869999,55.279999,48.068195,1258800,EIX
2014-05-19,55.18,55.18,53.98,54.040001000000004,46.989959999999996,2091800,EIX
2014-05-20,53.950001,54.419998,53.77,54.029999,46.981262,1875900,EIX
2014-05-21,54.110001000000004,54.23,53.630001,53.73,46.720406,1452500,EIX
2014-05-22,53.799999,54.619999,53.73,54.360001000000004,47.268219,1145100,EIX
2014-05-23,54.290001000000004,54.419998,53.950001,54.02,46.972576000000004,1168900,EIX
2014-05-27,54.5,54.669998,54.029999,54.09,47.033436,1615100,EIX
2014-05-28,54.130001,54.52,54.02,54.360001000000004,47.268219,1260500,EIX
2014-05-29,54.709998999999996,54.709998999999996,54.150002,54.59,47.468216,1055900,EIX
2014-05-30,54.580002,55.18,54.360001000000004,55.139998999999996,47.946465,1671100,EIX
2014-06-02,55.040001000000004,55.869999,54.700001,55.669998,48.407314,2128400,EIX
2014-06-03,55.650002,56.470001,55.650002,56.209998999999996,48.876862,1937800,EIX
2014-06-04,56.0,56.080002,55.73,56.02,48.711658,2447200,EIX
2014-06-05,56.080002,56.950001,55.860001000000004,56.52,49.146423,1242900,EIX
2014-06-06,56.759997999999996,56.919998,56.0,56.060001,48.746441,1106600,EIX
2014-06-09,56.009997999999996,56.279999,55.560001,55.720001,48.450798,1395000,EIX
2014-06-10,55.650002,55.849998,55.400002,55.52,48.276882,978700,EIX
2014-06-11,55.57,55.669998,54.869999,54.889998999999996,47.729069,1465000,EIX
2014-06-12,54.700001,54.950001,53.779999,54.77,47.624725,2364600,EIX
2014-06-13,54.669998,55.07,54.290001000000004,54.889998999999996,47.729069,1530200,EIX
2014-06-16,54.98,55.98,54.799999,55.610001000000004,48.355145,2118600,EIX
2014-06-17,55.380001,55.639998999999996,55.099998,55.610001000000004,48.355145,1268100,EIX
2014-06-18,55.540001000000004,57.16,55.389998999999996,57.110001000000004,49.659451000000004,2204700,EIX
2014-06-19,57.119999,57.849998,56.950001,57.84,50.294216,2753100,EIX
2014-06-20,57.759997999999996,58.099998,57.549999,57.59,50.076832,1652000,EIX
2014-06-23,57.549999,57.91,56.959998999999996,57.57,50.059441,2066700,EIX
2014-06-24,57.41,57.810001,57.279999,57.68,50.155087,1565900,EIX
2014-06-25,57.549999,58.139998999999996,57.540001000000004,57.91,50.355083,1287100,EIX
2014-06-26,57.32,57.740002000000004,57.099998,57.599998,50.394459000000005,1456800,EIX
2014-06-27,57.470001,57.91,57.32,57.369999,50.19323,1899100,EIX
2014-06-30,57.610001000000004,58.240002000000004,57.48,58.110001000000004,50.84066,1821300,EIX
2014-07-01,58.02,58.110001000000004,57.48,57.529999,50.333202,2156500,EIX
2014-07-02,57.349998,57.48,56.209998999999996,56.419998,49.362072,1712300,EIX
2014-07-03,56.169998,56.200001,55.330002,55.82,48.837123999999996,1127500,EIX
2014-07-07,55.849998,56.220001,55.77,55.889998999999996,48.898373,1714200,EIX
2014-07-08,56.32,56.889998999999996,56.240002000000004,56.720001,49.624542,2224200,EIX
2014-07-09,56.700001,56.779999,56.119999,56.439999,49.379578,1425900,EIX
2014-07-10,56.290001000000004,57.16,56.290001000000004,56.990002000000004,49.860764,1344700,EIX
2014-07-11,56.950001,57.029999,56.380001,56.619999,49.537056,1317000,EIX
2014-07-14,56.790001000000004,56.799999,55.869999,55.959998999999996,48.959618,2225000,EIX
2014-07-15,55.990002000000004,56.77,55.990002000000004,56.549999,49.475807,1935600,EIX
2014-07-16,56.630001,56.810001,56.290001000000004,56.799999,49.69453,1550300,EIX
2014-07-17,56.880001,57.119999,56.509997999999996,56.549999,49.475807,1834400,EIX
2014-07-18,56.779999,57.130001,56.369999,57.110001000000004,49.965755,1241300,EIX
2014-07-21,56.98,57.279999,56.689999,57.0,49.869518,1066300,EIX
2014-07-22,57.200001,57.259997999999996,56.950001,56.959998999999996,49.834515,1008100,EIX
2014-07-23,56.93,57.09,56.580002,56.650002,49.563305,939400,EIX
2014-07-24,56.759997999999996,57.189999,56.580002,56.959998999999996,49.834515,977100,EIX
2014-07-25,57.290001000000004,57.880001,56.560001,56.619999,49.537056,1349400,EIX
2014-07-28,56.599998,57.630001,56.459998999999996,57.470001,50.28072,1142600,EIX
2014-07-29,57.470001,57.869999,57.009997999999996,57.02,49.887009,1701600,EIX
2014-07-30,57.169998,57.189999,55.580002,55.779999,48.802132,1684000,EIX
2014-07-31,55.380001,55.869999,54.720001,54.799999,47.944721,1855300,EIX
2014-08-01,55.200001,56.540001000000004,55.200001,55.939999,48.94212,3219600,EIX
2014-08-04,55.849998,56.009997999999996,54.509997999999996,55.830002,48.845882,4429000,EIX
2014-08-05,55.689999,56.150002,55.240002000000004,55.650002,48.688393,3322500,EIX
2014-08-06,55.380001,55.619999,54.32,54.860001000000004,47.997211,4375100,EIX
2014-08-07,55.009997999999996,55.700001,54.990002000000004,55.549999,48.600914,2452600,EIX
2014-08-08,55.580002,56.98,55.580002,56.919998,49.799515,3067200,EIX
2014-08-11,57.18,57.290001000000004,56.459998999999996,56.490002000000004,49.423313,2718200,EIX
2014-08-12,56.419998,56.560001,56.119999,56.150002,49.125839,1649400,EIX
2014-08-13,56.220001,56.630001,55.959998999999996,56.48,49.414566,2547900,EIX
2014-08-14,56.689999,57.139998999999996,56.490002000000004,57.060001,49.922009,1843300,EIX
2014-08-15,57.18,57.700001,56.84,57.349998,50.175724,2236300,EIX
2014-08-18,57.419998,57.84,57.18,57.540001000000004,50.341965,1672300,EIX
2014-08-19,57.529999,58.560001,57.52,58.419998,51.111874,2610800,EIX
2014-08-20,58.389998999999996,58.830002,58.32,58.740002000000004,51.39185,1359900,EIX
2014-08-21,58.759997999999996,59.18,58.23,58.32,51.024376000000004,1728700,EIX
2014-08-22,58.02,58.91,58.02,58.490002000000004,51.173119,1428600,EIX
2014-08-25,58.779999,58.91,58.389998999999996,58.599998,51.269356,1135600,EIX
2014-08-26,58.650002,58.830002,57.630001,57.740002000000004,50.516945,1692100,EIX
2014-08-27,57.700001,58.380001,57.599998,58.349998,51.050636,1889000,EIX
2014-08-28,58.16,58.630001,57.959998999999996,58.470001,51.155623999999996,1733900,EIX
2014-08-29,58.490002000000004,59.150002,58.360001000000004,59.139998999999996,51.741814,1582900,EIX
2014-09-02,59.25,59.349998,58.23,58.639998999999996,51.304363,2283000,EIX
2014-09-03,58.860001000000004,59.529999,58.759997999999996,59.299999,51.881797999999996,2490000,EIX
2014-09-04,59.169998,59.299999,58.580002,58.990002000000004,51.610572999999995,1975800,EIX
2014-09-05,58.990002000000004,59.540001000000004,58.990002000000004,59.48,52.03928,1084000,EIX
2014-09-08,59.279999,59.380001,58.34,58.709998999999996,51.365604,2369200,EIX
2014-09-09,58.560001,58.650002,57.880001,57.959998999999996,50.709427000000005,1307300,EIX
2014-09-10,57.959998999999996,58.02,57.439999,57.66,50.446953,1325700,EIX
2014-09-11,57.720001,58.0,57.279999,58.0,50.744427,1628100,EIX
2014-09-12,57.740002000000004,57.759997999999996,56.73,56.880001,49.764526000000004,1233300,EIX
2014-09-15,57.119999,57.439999,56.869999,57.119999,49.974495000000005,1944900,EIX
2014-09-16,57.09,58.25,57.080002,58.119999,50.849407,1954800,EIX
2014-09-17,58.34,58.43,57.84,58.07,50.805664,1717100,EIX
2014-09-18,58.080002,58.25,57.619999,57.709998999999996,50.490691999999996,2503100,EIX
2014-09-19,57.91,58.060001,57.689999,57.91,50.665676,1827400,EIX
2014-09-22,57.91,58.0,57.279999,57.299999,50.131981,1532200,EIX
2014-09-23,57.27,57.349998,56.580002,56.82,49.712025,2456100,EIX
2014-09-24,56.990002000000004,57.060001,56.259997999999996,56.52,49.449562,1862300,EIX
2014-09-25,56.5,56.830002,56.009997999999996,56.02,49.012108000000005,1726800,EIX
2014-09-26,55.720001,55.98,55.080002,55.790001000000004,49.122177,2005300,EIX
2014-09-29,54.5,55.849998,54.119999,55.75,49.08696,1973300,EIX
2014-09-30,55.880001,56.560001,55.650002,55.919998,49.236637,1593400,EIX
2014-10-01,56.009997999999996,57.209998999999996,55.880001,56.68,49.905796,2693200,EIX
2014-10-02,56.639998999999996,57.110001000000004,56.18,56.299999,49.571217,2202200,EIX
2014-10-03,56.43,56.790001000000004,55.959998999999996,56.599998,49.835361,1375600,EIX
2014-10-06,56.830002,57.189999,56.5,56.849998,50.055492,1321400,EIX
2014-10-07,56.599998,57.360001000000004,56.529999,56.689999,49.914604,2336000,EIX
2014-10-08,56.82,58.150002,56.689999,58.060001,51.120869,2370900,EIX
2014-10-09,58.060001,58.189999,57.049999,57.099998,50.275604,3093200,EIX
2014-10-10,57.43,58.060001,57.040001000000004,57.720001,50.821507000000004,3008100,EIX
2014-10-13,57.799999,58.77,57.619999,58.139998999999996,51.191307,2266100,EIX
2014-10-14,58.459998999999996,60.0,57.849998,59.799999,52.652905000000004,3990400,EIX
2014-10-15,59.82,59.950001,57.740002000000004,59.040001000000004,51.983738,3002400,EIX
2014-10-16,58.349998,58.59,57.139998999999996,58.389998999999996,51.411427,3285100,EIX
2014-10-17,58.66,59.02,58.049999,58.759997999999996,51.737209,2415300,EIX
2014-10-20,58.759997999999996,60.0,58.759997999999996,59.82,52.670525,2749500,EIX
2014-10-21,60.0,60.0,59.34,59.93,52.767371999999995,2168300,EIX
2014-10-22,59.919998,60.93,59.799999,60.330002,53.119564000000004,1816100,EIX
2014-10-23,60.560001,60.77,59.669998,59.849998,52.696938,2783100,EIX
2014-10-24,60.009997999999996,60.740002000000004,59.68,60.650002,53.401329000000004,1748800,EIX
2014-10-27,60.759997999999996,61.240002000000004,60.57,60.869999,53.595024,1293000,EIX
2014-10-28,60.939999,61.790001000000004,60.630001,61.759997999999996,54.378654000000004,2554100,EIX
2014-10-29,62.0,62.900002,60.689999,61.380001,54.044075,2588300,EIX
2014-10-30,61.099998,62.849998,60.98,62.560001,55.08305,3951100,EIX
2014-10-31,62.720001,62.799999,62.139998999999996,62.580002,55.100651,3833200,EIX
2014-11-03,62.669998,63.310001,62.549999,63.240002000000004,55.681774,2152300,EIX
2014-11-04,63.34,63.509997999999996,62.189999,62.310001,54.862922999999995,2237300,EIX
2014-11-05,62.919998,63.48,62.57,63.02,55.488068000000005,5272800,EIX
2014-11-06,62.509997999999996,63.049999,61.57,61.990002000000004,54.581165000000006,2428700,EIX
2014-11-07,62.060001,62.450001,61.950001,62.380001,54.92455699999999,3067200,EIX
2014-11-10,62.419998,63.09,62.27,63.080002,55.540893999999994,2084800,EIX
2014-11-11,63.02,63.290001000000004,62.720001,63.209998999999996,55.655365,1569500,EIX
2014-11-12,62.77,62.880001,61.869999,62.400002,54.942161999999996,3282800,EIX
2014-11-13,62.349998,62.610001000000004,61.610001000000004,61.68,54.308216,1691000,EIX
2014-11-14,61.540001000000004,62.139998999999996,61.389998999999996,61.759997999999996,54.378654000000004,1957800,EIX
2014-11-17,61.59,62.740002000000004,61.52,62.720001,55.223918999999995,2486200,EIX
2014-11-18,62.77,63.060001,62.200001,62.700001,55.206306000000005,2121000,EIX
2014-11-19,62.529999,62.630001,62.139998999999996,62.549999,55.074242000000005,1850100,EIX
2014-11-20,62.369999,63.0,62.139998999999996,62.25,54.810097,1797000,EIX
2014-11-21,62.91,62.919998,61.639998999999996,62.450001,54.986187,2260100,EIX
2014-11-24,62.57,62.619999,61.860001000000004,62.110001000000004,54.686831999999995,1739800,EIX
2014-11-25,62.279999,62.57,61.459998999999996,62.400002,54.942161999999996,2264000,EIX
2014-11-26,62.57,62.799999,62.23,62.610001000000004,55.127075,1307200,EIX
2014-11-28,62.779999,63.66,62.639998999999996,63.560001,55.963516000000006,876200,EIX
2014-12-01,63.130001,64.099998,62.790001000000004,63.599998,55.99874499999999,2494800,EIX
2014-12-02,63.48,64.470001,63.18,64.260002,56.579865000000005,1789300,EIX
2014-12-03,64.209999,64.269997,63.529999,64.209999,56.535847,1364500,EIX
2014-12-04,64.279999,64.650002,63.900002,64.410004,56.711937,1108900,EIX
2014-12-05,63.91,64.540001,63.150002,63.630001,56.025166000000006,1529300,EIX
2014-12-08,63.799999,64.66999799999999,63.560001,64.629997,56.905643000000005,2115600,EIX
2014-12-09,64.5,65.089996,64.33000200000001,64.75,57.011295,1717100,EIX
2014-12-10,64.75,65.410004,64.199997,64.230003,56.55345500000001,1507100,EIX
2014-12-11,64.58000200000001,64.989998,64.260002,64.43,56.729546,1959600,EIX
2014-12-12,64.540001,65.360001,63.970001,64.0,56.350937,2287100,EIX
2014-12-15,64.059998,64.449997,62.900002,63.209998999999996,55.655365,3134500,EIX
2014-12-16,63.310001,64.32,62.779999,63.18,55.628944,3640600,EIX
2014-12-17,63.419998,64.239998,63.259997999999996,63.889998999999996,56.254086,2802400,EIX
2014-12-18,64.050003,64.839996,63.810001,64.779999,57.037716,2694100,EIX
2014-12-19,65.190002,65.440002,64.589996,64.800003,57.055328,3129600,EIX
2014-12-22,64.989998,65.269997,64.66999799999999,65.239998,57.442738,1676200,EIX
2014-12-23,65.269997,65.559998,65.050003,65.339996,57.530788,1292900,EIX
2014-12-24,65.459999,66.91999799999999,65.400002,66.75,58.772282,1131800,EIX
2014-12-26,66.809998,67.849998,66.809998,67.540001,59.46785,1480600,EIX
2014-12-29,67.199997,68.739998,67.199997,68.269997,60.484486,2069900,EIX
2014-12-30,68.040001,68.239998,66.870003,66.93,59.297309999999996,1873000,EIX
2014-12-31,67.290001,67.440002,65.43,65.480003,58.012668999999995,2044800,EIX
2015-01-02,65.010002,65.940002,64.779999,65.510002,58.039249,1892800,EIX
2015-01-05,65.58000200000001,65.809998,65.110001,65.349998,57.897491,2462100,EIX
2015-01-06,65.099998,66.730003,65.029999,65.599998,58.118973,2238600,EIX
2015-01-07,65.660004,67.339996,65.5,66.699997,59.093529000000004,2385600,EIX
2015-01-08,66.980003,67.379997,66.480003,67.07,59.421333,2760800,EIX
2015-01-09,67.089996,67.82,66.58000200000001,67.379997,59.695988,2727400,EIX
2015-01-12,66.870003,67.470001,66.33000200000001,66.879997,59.253002,2069000,EIX
2015-01-13,67.209999,67.989998,66.139999,66.5,58.916343999999995,2757100,EIX
2015-01-14,66.400002,67.57,66.050003,67.519997,59.820015000000005,1880000,EIX
2015-01-15,67.58000200000001,68.230003,67.209999,67.849998,60.11239200000001,2444900,EIX
2015-01-16,68.0,68.129997,67.400002,68.0,60.245281000000006,1616700,EIX
2015-01-20,68.400002,68.43,67.690002,68.16999799999999,60.39588199999999,1877800,EIX
2015-01-21,67.900002,68.57,67.459999,68.459999,60.652820999999996,1964000,EIX
2015-01-22,68.779999,68.790001,67.849998,68.18,60.404755,1892300,EIX
2015-01-23,68.400002,68.690002,68.099998,68.389999,60.590801,1223700,EIX
2015-01-26,68.400002,68.480003,67.849998,68.339996,60.546505,1570300,EIX
2015-01-27,68.25,68.839996,68.139999,68.370003,60.57309300000001,1582200,EIX
2015-01-28,68.410004,69.32,67.510002,67.620003,59.908618999999995,1841500,EIX
2015-01-29,67.639999,69.099998,67.480003,69.050003,61.17555600000001,2957700,EIX
2015-01-30,68.779999,69.589996,68.059998,68.150002,60.378178000000005,3136100,EIX
2015-02-02,68.029999,68.459999,67.089996,68.290001,60.502216000000004,1722700,EIX
2015-02-03,67.970001,68.260002,67.480003,67.91999799999999,60.1744,2180500,EIX
2015-02-04,67.720001,68.360001,67.379997,67.5,59.80230699999999,1385000,EIX
2015-02-05,67.739998,67.970001,67.300003,67.730003,60.006065,947500,EIX
2015-02-06,67.400002,67.690002,64.08000200000001,64.370003,57.02924,2615500,EIX
2015-02-09,64.589996,65.07,63.889998999999996,64.110001,56.798901,1714000,EIX
2015-02-10,64.120003,66.07,64.0,66.0,58.473358,2525000,EIX
2015-02-11,65.550003,65.550003,64.489998,64.66999799999999,57.295035999999996,1981700,EIX
2015-02-12,64.58000200000001,64.93,64.059998,64.800003,57.410206,2156400,EIX
2015-02-13,64.75,64.75,62.41,62.91,55.735748,2615400,EIX
2015-02-17,62.93,64.029999,62.310001,63.41,56.17873,2745400,EIX
2015-02-18,63.32,65.480003,63.169998,65.33000200000001,57.879771999999996,2156800,EIX
2015-02-19,65.440002,65.440002,64.050003,64.389999,57.046967,1523600,EIX
2015-02-20,64.470001,64.629997,63.32,64.089996,56.781178000000004,1743500,EIX
2015-02-23,64.339996,65.480003,64.220001,65.470001,58.003806999999995,2353100,EIX
2015-02-24,65.379997,65.93,65.0,65.639999,58.154415,1530400,EIX
2015-02-25,65.639999,65.839996,64.58000200000001,64.889999,57.489943999999994,1955200,EIX
2015-02-26,65.099998,65.139999,63.830002,64.099998,56.790031000000006,2554200,EIX
2015-02-27,64.209999,64.449997,63.630001,64.25,56.922939,1417500,EIX
2015-03-02,64.099998,64.220001,62.700001,63.720001,56.453373,3107000,EIX
2015-03-03,63.490002000000004,63.869999,63.139998999999996,63.740002000000004,56.471088,2190700,EIX
2015-03-04,63.709998999999996,63.790001000000004,63.18,63.450001,56.21415699999999,1404700,EIX
2015-03-05,63.720001,64.339996,63.580002,63.82,56.541973,1762000,EIX
2015-03-06,63.060001,63.060001,61.02,61.32,54.327068000000004,2434100,EIX
2015-03-09,61.43,62.25,61.200001,61.790001000000004,54.743473,1809800,EIX
2015-03-10,61.650002,62.549999,61.439999,62.07,54.991539,2301200,EIX
2015-03-11,61.82,62.439999,61.330002,62.0,54.929527,2691300,EIX
2015-03-12,62.470001,63.48,62.349998,63.049999,55.859779,2189500,EIX
2015-03-13,62.75,62.959998999999996,61.830002,62.830002,55.664871,2145400,EIX
2015-03-16,63.240002000000004,64.389999,63.0,64.160004,56.843196999999996,1969200,EIX
2015-03-17,63.900002,64.16999799999999,63.470001,63.52,56.276180000000004,1595300,EIX
2015-03-18,63.560001,65.989998,63.41,65.489998,58.021515,2107900,EIX
2015-03-19,65.300003,65.839996,64.639999,64.809998,57.419067000000005,2278600,EIX
2015-03-20,65.400002,65.68,63.720001,64.16999799999999,56.852047,6584400,EIX
2015-03-23,64.099998,64.559998,63.93,64.220001,56.89635500000001,2354300,EIX
2015-03-24,64.08000200000001,64.43,62.970001,63.130001,55.930656000000006,2528900,EIX
2015-03-25,63.330002,63.790001000000004,62.5,62.580002,55.443371,2151200,EIX
2015-03-26,62.490002000000004,62.939999,61.650002,62.23,55.133297,2116100,EIX
2015-03-27,62.009997999999996,62.790001000000004,61.790001000000004,62.18,55.461079000000005,1632100,EIX
2015-03-30,62.540001000000004,63.27,62.330002,63.040001000000004,56.228156999999996,1454900,EIX
2015-03-31,62.810001,63.419998,62.130001,62.470001,55.719745999999994,2559000,EIX
2015-04-01,62.43,63.18,61.580002,62.93,56.130039000000004,2125400,EIX
2015-04-02,62.959998999999996,63.18,62.700001,63.040001000000004,56.228156999999996,1250900,EIX
2015-04-06,63.16,64.550003,63.16,64.239998,57.298481,2033600,EIX
2015-04-07,64.139999,64.32,63.549999,63.73,56.843601,2629900,EIX
2015-04-08,63.700001,63.990002000000004,63.459998999999996,63.709998999999996,56.825764,2211000,EIX
2015-04-09,63.619999,63.66,63.09,63.369999,56.52249499999999,1536400,EIX
2015-04-10,63.639998999999996,63.990002000000004,63.18,63.790001000000004,56.89711,1266900,EIX
2015-04-13,63.57,63.580002,62.700001,62.810001,56.02301,1430500,EIX
2015-04-14,62.91,63.330002,62.68,62.990002000000004,56.183563,1697500,EIX
2015-04-15,63.110001000000004,63.59,62.389998999999996,62.490002000000004,55.737587,1990100,EIX
2015-04-16,62.389998999999996,62.509997999999996,61.09,61.68,55.015102,3399500,EIX
2015-04-17,61.360001000000004,61.970001,60.77,61.07,54.471024,3245000,EIX
2015-04-20,60.52,62.279999,60.52,61.650002,54.988354,2949300,EIX
2015-04-21,61.650002,62.080002,60.369999,60.5,53.962616000000004,3722800,EIX
2015-04-22,60.549999,60.810001,59.779999,60.009997999999996,53.525562,4858100,EIX
2015-04-23,60.009997999999996,60.73,59.889998999999996,60.439999,53.9091,3384600,EIX
2015-04-24,60.450001,61.869999,60.279999,61.580002,54.92591899999999,2769500,EIX
2015-04-27,61.889998999999996,61.900002,60.639998999999996,61.009997999999996,54.417503,2091600,EIX
2015-04-28,60.82,61.939999,60.720001,61.66,54.997268999999996,2384600,EIX
2015-04-29,62.830002,62.970001,61.330002,62.009997999999996,55.309452,4306400,EIX
2015-04-30,61.869999,61.93,60.419998,60.939999,54.355068,3235900,EIX
2015-05-01,61.02,61.59,60.5,61.540001000000004,54.890246999999995,2241600,EIX
2015-05-04,61.599998,62.310001,61.290001000000004,61.919998,55.229172,2439100,EIX
2015-05-05,61.639998999999996,61.779999,60.080002,60.369999,53.846661,1925800,EIX
2015-05-06,60.240002000000004,60.360001000000004,59.049999,59.599998,53.159866,2319600,EIX
2015-05-07,59.869999,60.5,59.73,60.139998999999996,53.641518000000005,2258100,EIX
2015-05-08,60.950001,61.25,60.310001,60.669998,54.114243,2603400,EIX
2015-05-11,60.43,61.419998,60.16,60.27,53.75746899999999,1391700,EIX
2015-05-12,59.849998,59.970001,58.98,59.52,53.088512,3177000,EIX
2015-05-13,59.599998,60.060001,58.57,58.84,52.481987,2090200,EIX
2015-05-14,59.09,59.759997999999996,59.049999,59.75,53.293655,2047300,EIX
2015-05-15,59.900002,60.619999,59.599998,60.439999,53.9091,2472900,EIX
2015-05-18,60.16,61.049999,60.110001000000004,60.77,54.203444999999995,1395900,EIX
2015-05-19,60.459998999999996,60.98,60.220001,60.580002,54.033978000000005,1399100,EIX
2015-05-20,60.709998999999996,61.34,60.490002000000004,60.810001,54.239124,1255300,EIX
2015-05-21,60.830002,61.110001000000004,60.509997999999996,60.830002,54.256958,1171700,EIX
2015-05-22,60.810001,60.939999,60.220001,60.740002000000004,54.17668199999999,919500,EIX
2015-05-26,60.709998999999996,60.759997999999996,59.91,60.459998999999996,53.92694100000001,1745800,EIX
2015-05-27,60.48,60.919998,60.310001,60.779999,54.212357,1625400,EIX
2015-05-28,60.830002,61.25,60.580002,61.049999,54.453185999999995,1766400,EIX
2015-05-29,61.060001,61.34,60.740002000000004,60.810001,54.239124,2409500,EIX
2015-06-01,60.91,61.220001,60.740002000000004,60.779999,54.212357,1253400,EIX
2015-06-02,60.380001,60.470001,59.18,59.540001000000004,53.106345999999995,1917700,EIX
2015-06-03,59.490002000000004,59.540001000000004,58.09,58.619999,52.285767,2113900,EIX
2015-06-04,58.169998,59.09,58.169998,58.84,52.481987,1811900,EIX
2015-06-05,58.0,58.34,57.5,57.68,51.44733,1807400,EIX
2015-06-08,57.689999,57.82,57.360001000000004,57.52,51.304623,1761900,EIX
2015-06-09,57.43,57.599998,57.25,57.259997999999996,51.072716,1157300,EIX
2015-06-10,57.619999,58.07,57.34,57.419998,51.215431,1831300,EIX
2015-06-11,57.990002000000004,58.220001,57.610001000000004,57.869999,51.61681,1183600,EIX
2015-06-12,57.5,57.869999,57.169998,57.200001,51.019207,1085900,EIX
2015-06-15,57.240002000000004,57.48,56.880001,57.360001000000004,51.161910999999996,1674200,EIX
2015-06-16,57.299999,57.810001,57.099998,57.580002,51.358146999999995,1371000,EIX
2015-06-17,57.540001000000004,58.130001,57.25,57.990002000000004,51.723835,1657400,EIX
2015-06-18,58.049999,59.200001,58.029999,58.860001000000004,52.499832,1965300,EIX
2015-06-19,58.889998999999996,59.43,58.529999,58.610001000000004,52.276844,2303300,EIX
2015-06-22,58.16,58.91,58.16,58.380001,52.071697,2389600,EIX
2015-06-23,58.200001,58.48,57.349998,57.630001,51.402729,2242200,EIX
2015-06-24,57.689999,57.91,55.18,56.07,50.011311,6909500,EIX
2015-06-25,56.34,56.41,55.709998999999996,56.0,49.948868,4512800,EIX
2015-06-26,55.810001,56.419998,55.639998999999996,56.23,50.530735,4130500,EIX
2015-06-29,56.189999,56.669998,55.66,55.68,50.036488,2642800,EIX
2015-06-30,55.75,55.84,55.330002,55.580002,49.946621,2326400,EIX
2015-07-01,55.75,56.41,55.52,56.400002,50.68351,2402100,EIX
2015-07-02,56.669998,57.75,56.669998,57.549999,51.716941999999996,3146200,EIX
2015-07-06,57.380001,57.84,56.889998999999996,57.599998,51.761883000000005,2128400,EIX
2015-07-07,58.07,59.110001000000004,57.810001,58.830002,52.867214000000004,2545200,EIX
2015-07-08,58.529999,59.099998,58.040001000000004,58.25,52.345997,1938800,EIX
2015-07-09,58.25,58.509997999999996,57.380001,57.580002,51.743916,1935000,EIX
2015-07-10,57.48,58.34,57.18,57.950001,52.076401000000004,1567000,EIX
2015-07-13,58.099998,58.43,57.439999,57.720001,51.869709,2305700,EIX
2015-07-14,57.830002,58.310001,57.779999,57.939999,52.067425,1838800,EIX
2015-07-15,57.849998,58.150002,57.360001000000004,58.110001000000004,52.220184,1337500,EIX
2015-07-16,58.209998999999996,59.189999,58.150002,59.139998999999996,53.145790000000005,2321900,EIX
2015-07-17,59.169998,59.169998,58.470001,58.540001000000004,52.606609,1475500,EIX
2015-07-20,58.43,58.43,57.919998,58.189999,52.292084,1403000,EIX
2015-07-21,58.189999,58.299999,57.830002,57.990002000000004,52.112353999999996,1807600,EIX
2015-07-22,58.009997999999996,58.82,57.98,58.400002,52.480796999999995,2435200,EIX
2015-07-23,58.220001,58.509997999999996,57.189999,57.75,51.896675,1723800,EIX
2015-07-24,57.650002,58.0,57.41,57.650002,51.806816,2198200,EIX
2015-07-27,57.43,58.990002000000004,57.43,58.93,52.957085,2618100,EIX
2015-07-28,58.869999,59.07,58.32,58.880001,52.912147999999995,2066200,EIX
2015-07-29,58.75,59.099998,58.34,59.080002,53.091877000000004,1718100,EIX
2015-07-30,58.84,59.759997999999996,58.639998999999996,59.529999,53.49626899999999,1162200,EIX
2015-07-31,59.700001,61.240002000000004,59.700001,60.009997999999996,53.927611999999996,2500700,EIX
2015-08-03,60.049999,60.639998999999996,59.889998999999996,60.150002,54.05342099999999,1855600,EIX
2015-08-04,60.009997999999996,60.049999,59.5,59.669998,53.622078,1403600,EIX
2015-08-05,59.98,60.240002000000004,59.650002,59.860001000000004,53.792812,1375600,EIX
2015-08-06,60.099998,60.630001,59.490002000000004,60.599998,54.457813,2441300,EIX
2015-08-07,60.439999,61.27,59.919998,61.009997999999996,54.82625600000001,2219000,EIX
2015-08-10,61.0,61.150002,59.470001,59.540001000000004,53.505249,3271300,EIX
2015-08-11,59.209998999999996,59.970001,58.41,59.0,53.019985,4845100,EIX
2015-08-12,59.0,61.169998,58.66,60.689999,54.538689,4666600,EIX
