Date,Open,High,Low,Close,Adj Close,Volume,stock
2014-05-08,81.620003,82.150002,80.970001,81.349998,70.416466,1083000,TROW
2014-05-09,81.5,81.620003,80.690002,81.160004,70.252014,908500,TROW
2014-05-12,81.360001,81.959999,80.989998,81.82,70.823296,1115000,TROW
2014-05-13,82.0,82.110001,81.059998,81.32,70.39050300000001,942900,TROW
2014-05-14,81.449997,81.449997,80.57,81.029999,70.139488,1285700,TROW
2014-05-15,80.940002,80.940002,78.57,79.029999,68.40831,2501400,TROW
2014-05-16,79.239998,79.940002,78.849998,79.739998,69.022873,1881300,TROW
2014-05-19,79.599998,80.339996,79.400002,80.209999,69.429695,978100,TROW
2014-05-20,80.610001,80.610001,79.230003,79.610001,68.910347,878200,TROW
2014-05-21,80.110001,80.75,80.110001,80.410004,69.602814,717300,TROW
2014-05-22,80.540001,80.980003,80.16999799999999,80.839996,69.975014,749900,TROW
2014-05-23,80.849998,81.16999799999999,80.559998,80.800003,69.940414,643300,TROW
2014-05-27,81.040001,81.540001,80.739998,81.010002,70.122169,886900,TROW
2014-05-28,81.199997,81.5,80.730003,81.230003,70.312599,841700,TROW
2014-05-29,81.360001,81.730003,81.050003,81.639999,70.667496,858700,TROW
2014-05-30,81.309998,81.800003,81.099998,81.529999,70.572289,883300,TROW
2014-06-02,81.800003,81.800003,80.860001,81.730003,70.745407,691500,TROW
2014-06-03,81.629997,82.08000200000001,80.959999,81.989998,70.970467,933600,TROW
2014-06-04,81.769997,82.459999,81.220001,82.43,71.351311,1025400,TROW
2014-06-05,82.849998,83.959999,82.110001,83.83000200000001,72.563148,1388400,TROW
2014-06-06,83.91999799999999,84.5,83.800003,84.410004,73.065216,904300,TROW
2014-06-09,84.41999799999999,84.690002,83.959999,84.489998,73.13445300000001,860200,TROW
2014-06-10,84.089996,84.699997,83.470001,83.58000200000001,72.346748,1359900,TROW
2014-06-11,83.089996,83.139999,82.370003,82.540001,71.82463800000001,1120000,TROW
2014-06-12,82.5,82.5,81.75,82.099998,71.441772,1143800,TROW
2014-06-13,82.459999,82.529999,81.57,81.839996,71.21553,793300,TROW
2014-06-16,81.349998,82.129997,81.199997,81.589996,70.997978,1184600,TROW
2014-06-17,81.720001,83.059998,81.230003,82.730003,71.989983,1044400,TROW
2014-06-18,83.029999,83.510002,81.910004,83.5,72.660034,1387900,TROW
2014-06-19,84.019997,84.239998,82.849998,83.510002,72.668724,973000,TROW
2014-06-20,84.040001,84.040001,83.07,83.239998,72.433777,1439800,TROW
2014-06-23,83.459999,83.730003,83.019997,83.470001,72.633926,1036800,TROW
2014-06-24,83.190002,83.779999,82.720001,82.879997,72.120514,715300,TROW
2014-06-25,82.66999799999999,83.690002,82.489998,83.540001,72.69483199999999,803600,TROW
2014-06-26,83.769997,83.769997,82.5,83.379997,72.555603,541200,TROW
2014-06-27,83.010002,83.889999,82.83000200000001,83.779999,72.903664,755300,TROW
2014-06-30,83.769997,84.889999,83.66999799999999,84.410004,73.451897,1464800,TROW
2014-07-01,84.519997,85.400002,84.519997,85.059998,74.017494,1092200,TROW
2014-07-02,84.910004,85.029999,84.370003,84.860001,73.843468,798100,TROW
2014-07-03,85.309998,85.739998,85.059998,85.629997,74.513512,540900,TROW
2014-07-07,85.41999799999999,85.41999799999999,84.82,85.16999799999999,74.113235,637800,TROW
2014-07-08,85.16999799999999,85.349998,84.010002,84.519997,73.54761500000001,744100,TROW
2014-07-09,84.900002,85.089996,83.389999,84.010002,73.103821,1416800,TROW
2014-07-10,82.93,82.93,81.220001,81.589996,70.997978,2750200,TROW
2014-07-11,81.0,81.699997,81.0,81.58000200000001,70.989281,1674400,TROW
2014-07-14,82.58000200000001,82.760002,81.58000200000001,82.41999799999999,71.72022199999999,1338500,TROW
2014-07-15,82.540001,82.980003,81.849998,82.18,71.511398,1296500,TROW
2014-07-16,82.620003,82.809998,81.43,81.910004,71.27642800000001,1480600,TROW
2014-07-17,81.5,81.910004,80.160004,80.400002,69.96249399999999,1938500,TROW
2014-07-18,80.83000200000001,81.379997,80.019997,81.239998,70.69341999999999,1868100,TROW
2014-07-21,80.970001,81.529999,80.790001,81.260002,70.710823,1448400,TROW
2014-07-22,81.650002,82.25,81.5,81.970001,71.328644,1720500,TROW
2014-07-23,80.949997,82.32,80.949997,82.25,71.572296,1993600,TROW
2014-07-24,80.309998,80.739998,79.57,80.33000200000001,69.90155,2206100,TROW
2014-07-25,80.0,80.480003,79.370003,80.290001,69.866753,1986500,TROW
2014-07-28,80.089996,80.480003,79.559998,80.25,69.831947,1355100,TROW
2014-07-29,80.230003,80.660004,79.360001,79.360001,69.05748,1923900,TROW
2014-07-30,81.629997,81.629997,79.089996,79.730003,69.379463,1594200,TROW
2014-07-31,79.33000200000001,79.620003,77.639999,77.660004,67.578186,1971300,TROW
2014-08-01,77.5,78.050003,76.940002,77.660004,67.578186,1738700,TROW
2014-08-04,76.610001,77.839996,75.610001,77.57,67.49987,1771200,TROW
2014-08-05,77.849998,77.849998,76.83000200000001,77.099998,67.090874,2218600,TROW
2014-08-06,76.900002,78.290001,76.849998,77.699997,67.612984,1527300,TROW
2014-08-07,78.010002,78.290001,76.58000200000001,76.809998,66.83852399999999,1496700,TROW
2014-08-08,77.309998,78.209999,76.339996,78.110001,67.969749,2390400,TROW
2014-08-11,78.349998,78.730003,78.0,78.389999,68.213409,1680600,TROW
2014-08-12,78.129997,78.910004,78.07,78.349998,68.178596,2029400,TROW
2014-08-13,76.309998,79.110001,76.309998,78.559998,68.361328,2667000,TROW
2014-08-14,78.769997,78.83000200000001,78.449997,78.550003,68.352646,1579100,TROW
2014-08-15,78.730003,78.970001,77.349998,77.75,67.656487,2140500,TROW
2014-08-18,78.58000200000001,78.83000200000001,76.889999,78.82,68.587593,2373300,TROW
2014-08-19,78.68,79.029999,78.610001,78.690002,68.474457,1062100,TROW
2014-08-20,78.709999,79.559998,78.629997,79.489998,69.17059300000001,1737300,TROW
2014-08-21,79.43,79.91999799999999,79.290001,79.779999,69.422943,1202600,TROW
2014-08-22,79.639999,80.190002,79.5,79.690002,69.344643,1123600,TROW
2014-08-25,80.0,80.839996,79.910004,80.720001,70.24092900000001,1217000,TROW
2014-08-26,80.93,81.339996,80.68,80.910004,70.406265,1003000,TROW
2014-08-27,81.559998,81.559998,80.370003,80.660004,70.188721,942300,TROW
2014-08-28,80.879997,80.989998,79.959999,80.800003,70.31055500000001,1082400,TROW
2014-08-29,81.0,81.16999799999999,80.459999,81.0,70.484581,1108700,TROW
2014-09-02,81.190002,81.5,80.470001,80.709999,70.23221600000001,1469100,TROW
2014-09-03,81.089996,81.489998,80.510002,80.650002,70.18002299999999,831800,TROW
2014-09-04,80.970001,81.309998,80.66999799999999,80.970001,70.458466,803600,TROW
2014-09-05,80.790001,81.18,80.290001,81.16999799999999,70.63250699999999,761400,TROW
2014-09-08,80.910004,81.150002,80.720001,81.010002,70.493286,946000,TROW
2014-09-09,80.900002,80.900002,80.129997,80.400002,69.96249399999999,1221400,TROW
2014-09-10,80.489998,80.720001,79.940002,80.16999799999999,69.76230600000001,1493400,TROW
2014-09-11,79.5,79.879997,79.239998,79.739998,69.771072,1495400,TROW
2014-09-12,79.809998,80.07,79.18,79.519997,69.578583,1461700,TROW
2014-09-15,79.550003,79.720001,78.699997,78.980003,69.106094,1271000,TROW
2014-09-16,78.739998,79.239998,78.41999799999999,79.08000200000001,69.19360400000001,1353800,TROW
2014-09-17,79.599998,79.769997,78.779999,79.300003,69.386078,1224500,TROW
2014-09-18,79.629997,80.529999,79.559998,80.209999,70.182304,918100,TROW
2014-09-19,80.5,80.739998,79.5,80.07,70.05983,1487700,TROW
2014-09-22,80.07,80.08000200000001,79.16999799999999,79.190002,69.28984100000001,1306900,TROW
2014-09-23,79.089996,79.650002,78.940002,79.040001,69.158569,1498500,TROW
2014-09-24,79.349998,79.739998,79.019997,79.690002,69.72734100000001,1670300,TROW
2014-09-25,79.589996,79.68,78.519997,78.720001,68.878586,2444900,TROW
2014-09-26,78.66999799999999,79.489998,78.529999,79.199997,69.298576,1259200,TROW
2014-09-29,78.57,78.690002,77.91999799999999,78.519997,68.70359,1399500,TROW
2014-09-30,78.769997,78.900002,78.059998,78.400002,68.59859499999999,1345400,TROW
2014-10-01,78.5,78.720001,76.809998,77.08000200000001,67.443626,1685200,TROW
2014-10-02,76.809998,77.769997,76.459999,77.440002,67.758629,1432700,TROW
2014-10-03,77.989998,78.57,77.720001,77.889999,68.15235899999999,1075600,TROW
2014-10-06,78.300003,78.489998,77.660004,78.139999,68.371101,872900,TROW
2014-10-07,77.510002,78.110001,76.379997,76.389999,66.839874,1354600,TROW
2014-10-08,76.32,77.650002,75.57,77.550003,67.854858,1668200,TROW
2014-10-09,77.32,77.589996,75.910004,75.970001,66.472404,2577500,TROW
2014-10-10,75.839996,76.589996,75.33000200000001,75.349998,65.929901,2643200,TROW
2014-10-13,75.220001,75.93,73.910004,73.940002,64.696159,1855400,TROW
2014-10-14,74.18,74.970001,73.949997,74.230003,64.949921,1755300,TROW
2014-10-15,73.08000200000001,75.010002,71.779999,74.489998,65.177399,2558300,TROW
2014-10-16,73.440002,76.0,72.910004,75.43,65.999901,2102200,TROW
2014-10-17,76.190002,77.300003,75.690002,76.389999,66.839874,2009300,TROW
2014-10-20,75.989998,76.269997,75.43,76.230003,66.699898,1164300,TROW
2014-10-21,76.989998,77.849998,76.690002,77.690002,67.97737099999999,1774100,TROW
2014-10-22,77.989998,78.160004,76.900002,76.989998,67.364868,2197500,TROW
2014-10-23,78.300003,78.300003,76.110001,77.32,67.65361,2335100,TROW
2014-10-24,77.589996,77.959999,77.220001,77.839996,68.108612,990700,TROW
2014-10-27,77.82,78.279999,77.089996,78.139999,68.371101,1135300,TROW
2014-10-28,78.389999,79.860001,78.269997,79.82,69.841064,1740900,TROW
2014-10-29,79.959999,80.33000200000001,79.360001,80.08000200000001,70.06858100000001,1446000,TROW
2014-10-30,79.940002,81.349998,79.620003,80.860001,70.75106,1392500,TROW
2014-10-31,82.129997,82.190002,81.370003,82.089996,71.827278,1597300,TROW
2014-11-03,81.699997,82.739998,81.510002,82.18,71.906044,1449800,TROW
2014-11-04,81.989998,83.0,81.82,82.900002,72.536026,1259300,TROW
2014-11-05,82.760002,83.33000200000001,82.440002,83.099998,72.711014,1395000,TROW
2014-11-06,81.639999,82.529999,81.599998,82.449997,72.14228100000001,4266100,TROW
2014-11-07,82.120003,83.480003,81.849998,83.230003,72.824768,1687900,TROW
2014-11-10,83.389999,83.650002,82.5,83.0,72.62352,1540100,TROW
2014-11-11,82.900002,83.25,82.629997,83.16999799999999,72.772263,919600,TROW
2014-11-12,82.959999,83.110001,82.379997,82.709999,72.369766,1561200,TROW
2014-11-13,82.82,83.040001,82.099998,82.66999799999999,72.33476999999999,984000,TROW
2014-11-14,82.739998,82.82,81.93,82.120003,71.853546,749900,TROW
2014-11-17,82.029999,82.120003,81.550003,81.849998,71.61727900000001,925000,TROW
2014-11-18,81.860001,82.449997,81.860001,82.019997,71.766037,925400,TROW
2014-11-19,82.08000200000001,82.230003,81.32,82.019997,71.766037,769800,TROW
2014-11-20,81.510002,82.32,81.339996,82.029999,71.77478,714300,TROW
2014-11-21,83.0,83.16999799999999,82.480003,82.849998,72.492264,1157000,TROW
2014-11-24,83.25,83.360001,82.83000200000001,83.279999,72.8685,756300,TROW
2014-11-25,83.230003,84.0,83.059998,83.25,72.842262,882100,TROW
2014-11-26,83.300003,83.5,82.870003,83.110001,72.719765,792400,TROW
2014-11-28,83.790001,84.0,83.260002,83.470001,73.03475999999999,403800,TROW
2014-12-01,83.029999,83.730003,82.18,82.610001,72.28228,753100,TROW
2014-12-02,82.779999,83.41999799999999,80.550003,83.25,72.842262,860100,TROW
2014-12-03,83.160004,83.879997,83.059998,83.739998,73.270996,943800,TROW
2014-12-04,83.589996,83.849998,83.120003,83.650002,73.192261,756600,TROW
2014-12-05,83.910004,84.879997,83.910004,84.489998,73.927238,1105200,TROW
2014-12-08,84.32,85.449997,83.949997,84.800003,74.198479,896400,TROW
2014-12-09,83.650002,84.760002,83.440002,84.730003,74.137222,692100,TROW
2014-12-10,84.550003,84.83000200000001,83.800003,83.949997,73.45474200000001,1292700,TROW
2014-12-11,84.5,85.160004,84.08000200000001,84.209999,73.682259,1821200,TROW
2014-12-12,83.510002,83.510002,81.970001,82.0,72.12539699999999,2027900,TROW
2014-12-15,81.260002,84.16999799999999,81.260002,82.41999799999999,72.49479699999999,1833400,TROW
2014-12-16,81.93,83.209999,81.43,81.599998,71.77358199999999,1976700,TROW
2014-12-17,82.150002,84.18,81.720001,84.0,73.884567,1710000,TROW
2014-12-18,85.25,86.400002,84.690002,86.389999,75.98674,1977200,TROW
2014-12-19,86.760002,87.300003,86.440002,86.720001,76.277,2387300,TROW
2014-12-22,87.040001,87.449997,86.540001,87.220001,76.716789,987400,TROW
2014-12-23,87.650002,88.529999,87.220001,87.589996,77.042229,1103300,TROW
2014-12-24,87.58000200000001,87.870003,87.199997,87.339996,76.822357,417500,TROW
2014-12-26,87.849998,87.91999799999999,87.160004,87.190002,76.690414,561400,TROW
2014-12-29,86.800003,87.879997,86.699997,87.260002,76.751976,617600,TROW
2014-12-30,87.08000200000001,88.639999,86.33000200000001,86.910004,76.444115,645300,TROW
2014-12-31,87.139999,87.489998,85.82,85.860001,75.520561,977200,TROW
2015-01-02,86.599998,87.220001,85.110001,85.760002,75.43261700000001,999700,TROW
2015-01-05,85.050003,85.400002,83.489998,83.790001,73.699852,1173000,TROW
2015-01-06,84.389999,84.690002,81.720001,82.309998,72.398064,2012700,TROW
2015-01-07,82.470001,83.610001,82.18,83.519997,73.46234100000001,1267100,TROW
2015-01-08,84.129997,84.639999,83.809998,84.510002,74.33313000000001,1221000,TROW
2015-01-09,84.57,84.800003,83.209999,83.870003,73.770218,956000,TROW
2015-01-12,84.129997,84.129997,82.32,82.93,72.943405,966000,TROW
2015-01-13,83.959999,84.839996,82.5,83.059998,73.057739,1610400,TROW
2015-01-14,82.339996,82.639999,80.879997,81.769997,71.92308,1567000,TROW
2015-01-15,81.769997,82.190002,80.739998,81.029999,71.272209,1251800,TROW
2015-01-16,80.209999,81.529999,79.199997,81.5,71.68561600000001,2072200,TROW
2015-01-20,81.93,82.239998,80.660004,81.360001,71.562477,1446900,TROW
2015-01-21,80.889999,82.16999799999999,80.029999,81.209999,71.43051899999999,2029000,TROW
2015-01-22,81.809998,83.599998,81.0,83.160004,73.145706,2198900,TROW
2015-01-23,83.239998,83.690002,82.089996,82.16999799999999,72.274925,1282500,TROW
2015-01-26,85.220001,85.220001,81.309998,82.91999799999999,72.934593,1142800,TROW
2015-01-27,82.029999,82.610001,81.139999,81.970001,72.099007,1343800,TROW
2015-01-28,80.970001,80.989998,79.199997,79.230003,69.68897199999999,2831700,TROW
2015-01-29,78.989998,79.800003,77.959999,79.190002,69.653786,2354500,TROW
2015-01-30,78.199997,79.82,78.0,78.720001,69.240379,2856200,TROW
2015-02-02,78.879997,80.160004,78.610001,80.010002,70.375038,1905800,TROW
2015-02-03,80.610001,81.279999,79.08000200000001,81.25,71.465714,1568400,TROW
2015-02-04,81.08000200000001,81.75,80.489998,81.059998,71.298592,1116900,TROW
2015-02-05,81.559998,82.190002,81.139999,81.75,71.905495,1158600,TROW
2015-02-06,82.150002,83.029999,81.900002,82.309998,72.398064,1671900,TROW
2015-02-09,82.150002,82.150002,81.300003,81.449997,71.64161700000001,1730100,TROW
2015-02-10,82.199997,82.550003,81.339996,82.220001,72.318901,1107000,TROW
2015-02-11,82.010002,82.379997,81.75,82.099998,72.213348,1494400,TROW
2015-02-12,82.220001,82.639999,81.82,82.279999,72.371666,1451300,TROW
2015-02-13,82.339996,82.809998,82.029999,82.449997,72.52121,928700,TROW
2015-02-17,81.980003,82.57,81.730003,82.5,72.565186,1033100,TROW
2015-02-18,82.110001,82.360001,81.360001,81.709999,71.8703,863200,TROW
2015-02-19,83.660004,83.660004,81.279999,82.970001,72.978584,2162800,TROW
2015-02-20,82.5,83.699997,81.949997,83.529999,73.471153,1506200,TROW
2015-02-23,83.379997,83.449997,82.440002,83.089996,73.084129,1436900,TROW
2015-02-24,82.800003,84.16999799999999,82.779999,84.019997,73.902153,1279000,TROW
2015-02-25,83.349998,83.949997,83.260002,83.519997,73.46234100000001,1199800,TROW
2015-02-26,83.690002,83.83000200000001,82.980003,83.32,73.286438,757400,TROW
2015-02-27,83.110001,83.260002,82.43,82.599998,72.653137,1439500,TROW
2015-03-02,82.5,83.389999,82.360001,83.389999,73.348007,1169900,TROW
2015-03-03,82.800003,83.099998,82.370003,82.849998,72.873032,911500,TROW
2015-03-04,82.199997,82.720001,81.889999,82.43,72.503601,901300,TROW
2015-03-05,82.58000200000001,83.08000200000001,82.379997,83.0,73.00496700000001,694700,TROW
2015-03-06,82.800003,83.900002,82.059998,82.129997,72.239738,1340700,TROW
2015-03-09,82.160004,82.959999,82.160004,82.709999,72.749901,893900,TROW
2015-03-10,81.83000200000001,82.010002,81.160004,81.160004,71.386551,1414300,TROW
2015-03-11,81.290001,81.989998,81.16999799999999,81.68,71.843918,1258700,TROW
2015-03-12,81.540001,83.099998,81.269997,82.93,73.410767,1540500,TROW
2015-03-13,82.870003,82.93,81.610001,82.190002,72.755707,1254700,TROW
2015-03-16,82.879997,83.540001,82.870003,83.529999,73.941879,943400,TROW
2015-03-17,82.720001,83.790001,82.709999,83.559998,73.96844499999999,1060500,TROW
2015-03-18,83.489998,84.220001,82.739998,83.879997,74.25170899999999,1290700,TROW
2015-03-19,83.5,83.83000200000001,82.510002,82.83000200000001,73.322243,1323600,TROW
2015-03-20,83.18,84.209999,82.83000200000001,83.989998,74.349083,2858800,TROW
2015-03-23,84.0,84.379997,83.290001,83.300003,73.738297,1410900,TROW
2015-03-24,83.160004,83.599998,82.860001,83.190002,73.640915,1147200,TROW
2015-03-25,83.379997,83.379997,81.540001,81.58000200000001,72.215721,930400,TROW
2015-03-26,80.839996,81.949997,80.769997,81.160004,71.843941,1433200,TROW
2015-03-27,81.050003,81.379997,80.800003,81.209999,71.888191,1150900,TROW
2015-03-30,81.690002,82.290001,81.550003,81.739998,72.357353,1169000,TROW
2015-03-31,81.459999,81.650002,80.949997,80.980003,71.684593,1472100,TROW
2015-04-01,81.150002,81.769997,80.58000200000001,81.599998,72.233429,1511600,TROW
2015-04-02,81.790001,82.08000200000001,81.300003,81.959999,72.55210100000001,952200,TROW
2015-04-06,81.190002,82.349998,80.949997,82.120003,72.693726,1014000,TROW
2015-04-07,80.32,80.540001,79.010002,79.050003,71.722916,1456700,TROW
2015-04-08,79.379997,80.769997,79.209999,80.610001,73.138306,2281400,TROW
2015-04-09,80.629997,81.720001,80.239998,81.440002,73.89138,1965000,TROW
2015-04-10,81.290001,81.510002,80.589996,80.980003,73.47402199999999,1402000,TROW
2015-04-13,80.900002,81.889999,80.610001,81.400002,73.85508,1576000,TROW
2015-04-14,80.889999,82.360001,80.639999,82.07,74.462982,1606800,TROW
2015-04-15,82.43,83.0,82.269997,82.790001,75.116249,1254500,TROW
2015-04-16,82.410004,83.230003,81.949997,83.059998,75.361221,1881200,TROW
2015-04-17,82.610001,82.610001,81.980003,82.41999799999999,74.780548,1936900,TROW
2015-04-20,83.190002,83.519997,82.739998,83.0,75.306793,1571500,TROW
2015-04-21,83.41999799999999,83.5,82.660004,82.800003,75.125336,1514500,TROW
2015-04-22,83.449997,83.449997,81.16999799999999,82.589996,74.934784,2073300,TROW
2015-04-23,82.57,82.57,81.709999,82.07,74.462982,1649200,TROW
2015-04-24,82.040001,82.66999799999999,81.83000200000001,82.57,74.916641,1097100,TROW
2015-04-27,82.66999799999999,83.059998,82.199997,82.400002,74.762421,1011000,TROW
2015-04-28,82.089996,82.790001,81.690002,82.779999,75.107178,1149900,TROW
2015-04-29,82.099998,82.870003,81.5,81.940002,74.345039,1370700,TROW
2015-04-30,81.519997,82.160004,80.849998,81.18,73.655479,1717800,TROW
2015-05-01,81.449997,81.589996,80.959999,81.489998,73.936752,904700,TROW
2015-05-04,81.900002,82.08000200000001,81.559998,81.91999799999999,74.326897,1004800,TROW
2015-05-05,81.510002,82.129997,81.220001,81.389999,73.846016,973500,TROW
2015-05-06,81.58000200000001,81.879997,80.16999799999999,80.620003,73.147385,1121100,TROW
2015-05-07,80.57,80.959999,80.290001,80.75,73.26535,2241300,TROW
2015-05-08,81.33000200000001,81.940002,81.239998,81.68,74.109123,1143800,TROW
2015-05-11,81.68,82.099998,81.58000200000001,81.650002,74.081932,1017400,TROW
2015-05-12,81.309998,81.389999,80.33000200000001,81.129997,73.610107,1003100,TROW
2015-05-13,80.910004,81.349998,80.620003,81.18,73.655479,1369700,TROW
2015-05-14,81.68,82.099998,81.220001,81.980003,74.381332,799400,TROW
2015-05-15,82.059998,82.220001,81.309998,81.550003,73.991203,1569300,TROW
2015-05-18,81.5,82.33000200000001,81.480003,82.129997,74.517418,716100,TROW
2015-05-19,82.309998,82.5,81.760002,81.949997,74.35412600000001,1056200,TROW
2015-05-20,81.879997,82.129997,81.489998,81.790001,74.208939,847700,TROW
2015-05-21,81.519997,81.83000200000001,81.309998,81.690002,74.118217,830200,TROW
2015-05-22,81.620003,81.959999,81.33000200000001,81.57,74.009338,888200,TROW
2015-05-26,81.440002,81.639999,80.269997,80.66999799999999,73.19274899999999,1403800,TROW
2015-05-27,81.040001,81.599998,80.650002,81.269997,73.737144,1215800,TROW
2015-05-28,81.110001,81.339996,80.889999,81.279999,73.746208,992600,TROW
2015-05-29,81.029999,81.279999,80.660004,80.690002,73.210899,1182400,TROW
2015-06-01,80.949997,81.220001,80.139999,80.809998,73.319763,1288200,TROW
2015-06-02,80.410004,80.610001,79.82,80.279999,72.83890500000001,1600300,TROW
2015-06-03,80.550003,80.800003,79.550003,79.970001,72.55764,2797400,TROW
2015-06-04,79.809998,79.93,78.949997,79.199997,71.858986,1628300,TROW
2015-06-05,79.639999,79.709999,78.870003,79.220001,71.87715899999999,1306900,TROW
2015-06-08,79.059998,79.599998,78.559998,78.610001,71.32369200000001,1368500,TROW
2015-06-09,78.93,78.93,78.07,78.099998,70.860977,1754600,TROW
2015-06-10,78.610001,79.010002,78.5,78.870003,71.559601,1515900,TROW
2015-06-11,78.980003,79.199997,78.57,78.970001,72.12586999999999,1482000,TROW
2015-06-12,78.82,78.83000200000001,78.150002,78.33000200000001,71.541336,1039400,TROW
2015-06-15,77.629997,78.33000200000001,77.410004,78.029999,71.267319,1565600,TROW
2015-06-16,77.650002,78.860001,77.650002,78.779999,71.952332,1095200,TROW
2015-06-17,78.970001,79.239998,78.620003,78.75,71.92491899999999,1204600,TROW
2015-06-18,79.029999,79.959999,79.029999,79.650002,72.746925,1373100,TROW
2015-06-19,79.480003,79.739998,78.849998,78.849998,72.016251,1852200,TROW
2015-06-22,79.279999,79.809998,78.889999,79.07,72.217186,1347500,TROW
2015-06-23,79.239998,79.33000200000001,78.779999,78.949997,72.107582,1873100,TROW
2015-06-24,78.83000200000001,79.33000200000001,78.68,78.730003,71.90666999999999,1675000,TROW
2015-06-25,78.66999799999999,78.959999,77.980003,78.059998,71.294708,1466600,TROW
2015-06-26,79.040001,79.779999,78.709999,79.400002,72.5186,2062500,TROW
2015-06-29,77.550003,78.970001,77.389999,77.470001,70.75586700000001,2136700,TROW
2015-06-30,78.41999799999999,78.860001,77.290001,77.730003,70.99334,1708300,TROW
2015-07-01,78.459999,78.800003,77.470001,77.68,70.947662,1581500,TROW
2015-07-02,77.910004,77.980003,76.91999799999999,77.339996,70.63711500000001,1132600,TROW
2015-07-06,76.480003,77.18,76.370003,76.93,70.262665,1408000,TROW
2015-07-07,77.120003,77.300003,75.879997,77.220001,70.527534,1514200,TROW
2015-07-08,76.480003,76.760002,75.610001,75.769997,69.203194,1863800,TROW
2015-07-09,76.739998,77.16999799999999,76.480003,76.610001,69.970398,2030700,TROW
2015-07-10,77.480003,77.58000200000001,76.91999799999999,77.43,70.71932199999999,1193500,TROW
2015-07-13,78.129997,78.379997,77.730003,78.309998,71.52305600000001,1209800,TROW
2015-07-14,78.339996,78.459999,77.910004,78.089996,71.32210500000001,1077600,TROW
2015-07-15,78.379997,78.529999,77.870003,78.190002,71.41346,1113600,TROW
2015-07-16,78.690002,79.519997,78.410004,79.510002,72.619064,1464000,TROW
2015-07-17,79.160004,79.5,79.019997,79.41999799999999,72.53685,1180900,TROW
2015-07-20,79.529999,79.620003,79.050003,79.349998,72.472923,792500,TROW
2015-07-21,79.139999,79.739998,78.739998,79.07,72.217186,1029800,TROW
2015-07-22,79.07,79.220001,78.449997,78.739998,71.915802,1639200,TROW
2015-07-23,78.059998,78.980003,77.029999,77.279999,70.582336,2349900,TROW
2015-07-24,77.099998,77.559998,75.989998,76.839996,70.18045,1714000,TROW
2015-07-27,76.58000200000001,76.900002,75.550003,76.629997,69.988663,1427900,TROW
2015-07-28,77.370003,77.379997,76.650002,77.160004,70.47273299999999,1042700,TROW
2015-07-29,77.379997,77.769997,76.93,77.559998,70.83805799999999,1105300,TROW
2015-07-30,77.089996,77.83000200000001,77.019997,77.5,70.783264,1175200,TROW
2015-07-31,77.629997,77.980003,77.019997,77.129997,70.44532,1431800,TROW
2015-08-03,77.129997,77.389999,76.709999,77.239998,70.545807,1100100,TROW
2015-08-04,77.25,77.769997,76.730003,77.050003,70.372261,1113600,TROW
2015-08-05,77.339996,77.489998,76.07,76.480003,69.851685,1561900,TROW
2015-08-06,76.849998,76.870003,75.459999,75.889999,69.31279,1164100,TROW
2015-08-07,76.059998,76.269997,75.33000200000001,75.839996,69.267136,969300,TROW
2015-08-10,76.510002,76.900002,76.25,76.889999,70.22612,1181900,TROW
2015-08-11,76.66999799999999,76.66999799999999,75.879997,76.18,69.577667,1127900,TROW
2015-08-12,75.739998,75.760002,74.040001,75.470001,68.929199,2510300,TROW
2015-08-13,75.379997,76.360001,75.019997,75.83000200000001,69.25798,982000,TROW
2015-08-14,75.589996,76.150002,75.5,76.07,69.477203,767600,TROW
2015-08-17,75.5,76.279999,75.360001,76.230003,69.623337,819100,TROW
2015-08-18,77.57,77.57,76.050003,76.339996,69.72378499999999,675700,TROW
2015-08-19,75.970001,76.239998,75.099998,75.470001,68.929199,899300,TROW
2015-08-20,75.199997,75.199997,72.0,73.93,67.522667,1509600,TROW
2015-08-21,73.370003,73.769997,72.010002,72.089996,65.842125,3034700,TROW
2015-08-24,68.33000200000001,72.099998,67.760002,69.650002,63.613617000000005,4135400,TROW
2015-08-25,72.199997,72.199997,68.32,68.33000200000001,62.407993000000005,3049100,TROW
2015-08-26,69.620003,71.120003,69.160004,70.809998,64.673073,3412800,TROW
2015-08-27,71.57,73.120003,71.57,72.900002,66.58194,2214800,TROW
2015-08-28,72.089996,72.480003,71.809998,72.400002,66.125275,1408200,TROW
2015-08-31,71.870003,72.25,71.300003,71.879997,65.650337,1287500,TROW
2015-09-01,70.150002,70.32,69.050003,69.379997,63.366997,2445400,TROW
2015-09-02,70.370003,70.540001,69.0,69.910004,63.85106700000001,1591100,TROW
2015-09-03,69.889999,70.769997,69.739998,70.360001,64.26207,1853900,TROW
2015-09-04,69.449997,70.120003,68.989998,69.440002,63.421794999999996,1500900,TROW
2015-09-08,70.260002,71.18,69.599998,71.150002,64.983604,1839800,TROW
2015-09-09,72.0,72.879997,70.32,70.449997,64.344261,1674000,TROW
2015-09-10,70.459999,71.5,70.41999799999999,70.91999799999999,64.77352900000001,1372400,TROW
2015-09-11,70.220001,71.029999,70.0,71.0,65.32558399999999,1181200,TROW
2015-09-14,70.959999,70.980003,70.279999,70.58000200000001,64.939148,1309400,TROW
2015-09-15,70.58000200000001,71.510002,70.16999799999999,70.949997,65.279572,1900100,TROW
